ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5169;1008;"195; 201; 202";"Harley Davidson";"FLHT 1450";"Electra Glide";1449;ALL;2000;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5231;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHT 1450";"Electra Glide";1449;ALL;1999;FLT;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";171100;;;"Harley Davidson";"FLHT 1450";"Electra Glide";1450;AMERICA;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4915;;;"Harley Davidson";"FLHT 1450";"Electra Glide";1450;AMERICA;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4829;;;"Harley Davidson";"FLHT 1450";"Electra Glide";1450;AMERICA;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4919;1008;"AAA; 196; 207";"Harley Davidson";"FLHTC 1450";"Electra Glide Classic";1449;ALL;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4987;1008;"195; 201; 202";"Harley Davidson";"FLHTC 1450";"Electra Glide Classic";1449;ALL;2003;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5053;1008;"195; 201; 202";"Harley Davidson";"FLHTC 1450";"Electra Glide Classic";1449;ALL;2002;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4825;;;"Harley Davidson";"FLHTC 1450";"Electra Glide Classic";1450;AMERICA;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4921;1008;"AAA; 196; 207";"Harley Davidson";"FLHTCI 1450 EFI";"Electra Glide Classic";1449;ALL;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4989;;;"Harley Davidson";"FLHTCI 1450 EFI";"Electra Glide Classic";1450;AMERICA;2003;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4827;;;"Harley Davidson";"FLHTCI 1450 EFI";"Electra Glide Classic";1450;AMERICA;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4731;;;"Harley Davidson";"FLHTCI 1450 EFI";"Electra Glide Classic";1450;AMERICA;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5233;;;"Harley Davidson";"FLHTCI 1450 EFI";"Electra Glide Classic";1450;AMERICA;1999;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5171;;;"Harley Davidson";"FLHTCI 1450 EFI";"Electra Glide Classic";1450;AMERICA;2000;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4821;1008;"AAB; ABE; 212";"Harley Davidson";"FLHTCSE2 1690 EFI";"Electra Glide Screamin Eagle";1690;ALL;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4823;1008;"AAA; 196; 207";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4733;1008;"AAA; 196; 207";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4991;1008;"195; 201; 202";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;2003;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4923;1008;"AAA; 196; 207";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5055;1008;"195; 201; 202";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;2002;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5113;1008;"195; 201; 202";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;2001;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5173;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;2000;FLT;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5235;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCUI 1450 EFI";"Electra Glide Ultra Classic";1449;ALL;1999;FLT;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4735;1008;"AAB; ABE; 212";"Harley Davidson";"FLHTCUSE 1690";"Electra Glide Ultra Classic Screamin Eagle";1690;ALL;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4737;1008;"AAA; 196; 207";"Harley Davidson";"FLHTI 1450 EFI";"Electra Glide";1449;ALL;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4831;1008;"AAA; 196; 207";"Harley Davidson";"FLHTI 1450 EFI";"Electra Glide";1449;ALL;2005;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4917;1008;"AAA; 196; 207";"Harley Davidson";"FLHTI 1450 EFI";"Electra Glide";1449;ALL;2004;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4739;1008;;"Harley Davidson";"FLHX 1450";"Street Glide";1450;AMERICA;2006;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4741;1008;"AAA; 196; 207";"Harley Davidson";"FLHXI 1450 EFI";"Street Glide";1449;ALL;2006;FL1;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4753;;;"Harley Davidson";"FLST 1450";"Heritage Softail";1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5057;1008;"186; 187; 200";"Harley Davidson";"FLSTC 1450";"Heritage Softail Classic";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4993;1008;"186; 187; 200";"Harley Davidson";"FLSTC 1450";"Heritage Softail Classic";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5175;1008;"186; 187; 200";"Harley Davidson";"FLSTC 1450";"Heritage Softail Classic";1449;ALL;2000;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5115;1008;"186; 187; 200";"Harley Davidson";"FLSTC 1450";"Heritage Softail Classic";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4925;;;"Harley Davidson";"FLSTC 1450";"Heritage Softail Classic";1450;AMERICA;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4743;;;"Harley Davidson";"FLSTC 1450";"Heritage Softail Classic";1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4833;;;"Harley Davidson";"FLSTC 1450";"Heritage Softail Classic";1450;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4835;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTCI 1450 EFI";"Heritage Softail Classic";1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4745;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTCI 1450 EFI";"Heritage Softail Classic";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4927;1008;"186; 187; 200";"Harley Davidson";"FLSTCI 1450 EFI";"Heritage Softail Classic";1449;ALL;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4995;1008;"186; 187; 200";"Harley Davidson";"FLSTCI 1450 EFI";"Heritage Softail Classic";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5059;1008;"186; 187; 200";"Harley Davidson";"FLSTCI 1450 EFI";"Heritage Softail Classic";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5117;1008;"186; 187; 200";"Harley Davidson";"FLSTCI 1450 EFI";"Heritage Softail Classic";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5119;1008;"186; 187; 200";"Harley Davidson";"FLSTF 1450";"Fat Boy";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5061;1008;"186; 187; 200";"Harley Davidson";"FLSTF 1450";"Fat Boy";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4997;1008;"186; 187; 200";"Harley Davidson";"FLSTF 1450";"Fat Boy";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5177;1008;"186; 187; 200";"Harley Davidson";"FLSTF 1450";"Fat Boy";1449;ALL;2000;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4929;;;"Harley Davidson";"FLSTF 1450";"Fat Boy";1450;AMERICA;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4837;;;"Harley Davidson";"FLSTF 1450";"Fat Boy";1450;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4751;;;"Harley Davidson";"FLSTF 1450";"Fat Boy";1450;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4747;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTFI 1450 EFI";"Fat Boy";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4839;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTFI 1450 EFI";"Fat Boy";1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4931;1008;"186; 187; 200";"Harley Davidson";"FLSTFI 1450 EFI";"Fat Boy";1449;ALL;2004;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4999;1008;"186; 187; 200";"Harley Davidson";"FLSTFI 1450 EFI";"Fat Boy";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5063;1008;"186; 187; 200";"Harley Davidson";"FLSTFI 1450 EFI";"Fat Boy";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5121;1008;"186; 187; 200";"Harley Davidson";"FLSTFI 1450 EFI";"Fat Boy";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4841;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTFI 1550 EFI";"Fat Boy 15th Anniversary";1545;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4843;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFSE 1690";"Fat Boy Screamin Eagle";1690;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4749;1008;"AAK; ACG; ACH; ACN; ACO; ACS; ACT; ADF; 215";"Harley Davidson";"FLSTFSE2 1690";"Fat Boy Screamin Eagle";1690;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4755;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTI 1450 EFI";"Heritage Softail";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4757;;;"Harley Davidson";"FLSTN 1450";"Softail Deluxe";1449;AMERICA;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4845;;;"Harley Davidson";"FLSTN 1450";"Softail Deluxe";1449;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4847;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTNI 1450 EFI";"Softail Deluxe";1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4759;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTNI 1450 EFI";"Softail Deluxe";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5123;1008;"186; 187; 200";"Harley Davidson";"FLSTS 1450";"Heritage Softail Springer";1449;ALL;2001;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5065;1008;"186; 187; 200";"Harley Davidson";"FLSTS 1450";"Heritage Softail Springer";1449;ALL;2002;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5001;1008;"186; 187; 200";"Harley Davidson";"FLSTS 1450";"Heritage Softail Springer";1449;ALL;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5179;1008;"186; 187; 200";"Harley Davidson";"FLSTS 1450";"Heritage Softail Springer";1449;ALL;2000;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4761;1008;"186; 187; 200";"Harley Davidson";"FLSTSC 1450";"Softail Springer Classic";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4849;;;"Harley Davidson";"FLSTSC 1450";"Softail Springer Classic";1450;AMERICA;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4851;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTSCI 1450 EFI";"Softail Springer Classic";1449;ALL;2005;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";4763;1008;"AAH; AAI; AAJ; 188; 199; 203; 213";"Harley Davidson";"FLSTSCI 1450 EFI";"Softail Springer Classic";1449;ALL;2006;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5003;;;"Harley Davidson";"FLSTSI 1450 EFI";"Heritage Softail Springer";1450;AMERICA;2003;FS2;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5067;;;"Harley Davidson";"FLTR 1450";"Road Glide";1450;AMERICA;2002;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5181;;;"Harley Davidson";"FLTR 1450";"Road Glide";1450;AMERICA;2000;;;;;;;;180.000;160.000;90.000
09250069;288131G;DS-0925-0069;"ENGINE GROUP";"CAMS + PARTS";"U;V";5125;;;"Harley Davidson";"FLTR 1450";"Road Glide";1450;AMERICA;2001;;;;;;;;180.000;160.000;90.000
